,DayOfWeek,Time,Month,Demand
22058,1,1136,1,5
22059,1,1137,1,9
22060,1,1138,1,4
22061,1,1139,1,5
22062,1,1140,1,10
22063,1,1141,1,2
22064,1,1142,1,5
22065,1,1143,1,3
22066,1,1144,1,5
22067,1,1145,1,6
22068,1,1146,1,9
22069,1,1147,1,6
22070,1,1148,1,3
22071,1,1149,1,5
22072,1,1150,1,4
22073,1,1151,1,7
22074,1,1152,1,5
22075,1,1153,1,5
22076,1,1154,1,6
22077,1,1155,1,8
22078,1,1156,1,6
22079,1,1157,1,6
22080,1,1158,1,12
22081,1,1159,1,6
22082,1,1160,1,8
22083,1,1161,1,5
22084,1,1162,1,5
22085,1,1163,1,5
22086,1,1164,1,5
22087,1,1165,1,9
22088,1,1166,1,2
22089,1,1167,1,7
22090,1,1168,1,4
22091,1,1169,1,5
22092,1,1170,1,1
22093,1,1171,1,6
22094,1,1172,1,2
22095,1,1173,1,3
22096,1,1174,1,1
22097,1,1175,1,6
22098,1,1176,1,3
22099,1,1177,1,6
22100,1,1178,1,6
22101,1,1179,1,5
22102,1,1180,1,6
22103,1,1181,1,9
22104,1,1182,1,1
22105,1,1183,1,14
22106,1,1184,1,6
22107,1,1185,1,3
22108,1,1186,1,5
22109,1,1187,1,3
22110,1,1188,1,7
22111,1,1189,1,6
22112,1,1190,1,6
22113,1,1191,1,7
22114,1,1192,1,6
22115,1,1193,1,1
22116,1,1194,1,4
22117,1,1195,1,7
22118,1,1196,1,7
22119,1,1197,1,3
22120,1,1198,1,9
22121,1,1199,1,4
22122,1,1200,1,6
22123,1,1201,1,1
22124,1,1202,1,3
22125,1,1203,1,4
22126,1,1204,1,5
22127,1,1205,1,8
22128,1,1206,1,7
22129,1,1207,1,3
22130,1,1208,1,3
22131,1,1209,1,6
22132,1,1210,1,3
22133,1,1211,1,4
22134,1,1212,1,8
22135,1,1213,1,5
22136,1,1214,1,4
22137,1,1216,1,1
22138,1,1217,1,1
22139,1,1218,1,5
22140,1,1219,1,4
22141,1,1220,1,4
22142,1,1221,1,4
22143,1,1222,1,1
22144,1,1223,1,3
22145,1,1224,1,6
22146,1,1225,1,3
22147,1,1226,1,5
22148,1,1227,1,6
22149,1,1228,1,5
22150,1,1229,1,3
22151,1,1230,1,3
22152,1,1231,1,2
22153,1,1232,1,5
22154,1,1233,1,3
22155,1,1234,1,7
22156,1,1235,1,4
22157,1,1236,1,3
22158,1,1237,1,3
22159,1,1238,1,3
22160,1,1239,1,4
22161,1,1240,1,3
22162,1,1241,1,1
22163,1,1242,1,7
22164,1,1243,1,4
22165,1,1244,1,3
22166,1,1245,1,3
22167,1,1246,1,3
22168,1,1247,1,5
22169,1,1248,1,4
22170,1,1249,1,1
22171,1,1250,1,2
22172,1,1251,1,6
22173,1,1252,1,4
22174,1,1253,1,5
22175,1,1254,1,1
22176,1,1255,1,7
22177,1,1256,1,4
22178,1,1257,1,2
22179,1,1259,1,3
22180,1,1260,1,2
22181,1,1261,1,6
22182,1,1262,1,5
22183,1,1263,1,2
22184,1,1264,1,2
22185,1,1265,1,2
22186,1,1266,1,2
22187,1,1267,1,3
22188,1,1269,1,1
22189,1,1270,1,2
22190,1,1271,1,4
22191,1,1272,1,3
22192,1,1273,1,3
22193,1,1274,1,4
22194,1,1275,1,1
22195,1,1276,1,2
22196,1,1277,1,2
22197,1,1278,1,3
22198,1,1279,1,6
22199,1,1280,1,2
22200,1,1281,1,3
22201,1,1282,1,3
22202,1,1283,1,2
22203,1,1284,1,3
22204,1,1286,1,7
22205,1,1287,1,3
22206,1,1289,1,2
22207,1,1290,1,3
22208,1,1291,1,2
22209,1,1292,1,2
22210,1,1293,1,5
22211,1,1294,1,4
22212,1,1295,1,7
22213,1,1296,1,1
22214,1,1297,1,1
22215,1,1299,1,4
22216,1,1300,1,3
22217,1,1301,1,2
22218,1,1302,1,1
22219,1,1303,1,2
22220,1,1304,1,5
22221,1,1305,1,5
22222,1,1307,1,3
22223,1,1308,1,1
22224,1,1309,1,2
22225,1,1310,1,4
22226,1,1311,1,4
22227,1,1312,1,2
22228,1,1313,1,3
22229,1,1314,1,3
22230,1,1315,1,2
22231,1,1316,1,5
22232,1,1317,1,7
22233,1,1318,1,4
22234,1,1319,1,4
22235,1,1320,1,2
22236,1,1321,1,1
22237,1,1322,1,1
22238,1,1323,1,2
22239,1,1324,1,3
22240,1,1325,1,2
22241,1,1326,1,2
22242,1,1327,1,2
22243,1,1328,1,4
22244,1,1330,1,1
22245,1,1333,1,2
22246,1,1335,1,3
22247,1,1336,1,1
22248,1,1337,1,4
22249,1,1338,1,1
22250,1,1339,1,1
22251,1,1341,1,2
22252,1,1342,1,1
22253,1,1343,1,5
22254,1,1344,1,3
22255,1,1345,1,2
22256,1,1346,1,3
22257,1,1347,1,5
22258,1,1348,1,3
22259,1,1349,1,5
22260,1,1350,1,2
22261,1,1351,1,5
22262,1,1352,1,2
22263,1,1353,1,1
22264,1,1355,1,5
22265,1,1356,1,2
22266,1,1357,1,4
22267,1,1358,1,2
22268,1,1359,1,1
22269,1,1361,1,1
22270,1,1363,1,2
22271,1,1364,1,4
22272,1,1365,1,8
22273,1,1366,1,1
22274,1,1367,1,1
22275,1,1368,1,5
22276,1,1369,1,3
22277,1,1370,1,1
22278,1,1371,1,2
22279,1,1372,1,2
22280,1,1373,1,1
22281,1,1376,1,1
22282,1,1377,1,1
22283,1,1378,1,3
22284,1,1379,1,1
22285,1,1380,1,5
22286,1,1381,1,3
22287,1,1383,1,1
22288,1,1384,1,5
22289,1,1385,1,4
22290,1,1386,1,2
22291,1,1387,1,3
22292,1,1388,1,3
22293,1,1389,1,4
22294,1,1391,1,1
22295,1,1393,1,3
22296,1,1395,1,4
22297,1,1396,1,1
22298,1,1397,1,4
22299,1,1398,1,4
22300,1,1399,1,2
22301,1,1400,1,2
22302,1,1402,1,3
22303,1,1404,1,1
22304,1,1405,1,3
22305,1,1407,1,1
22306,1,1408,1,1
22307,1,1409,1,3
22308,1,1410,1,5
22309,1,1411,1,1
22310,1,1412,1,3
22311,1,1413,1,1
22312,1,1415,1,1
22313,1,1417,1,2
22314,1,1418,1,1
22315,1,1421,1,3
22316,1,1422,1,2
22317,1,1423,1,1
22318,1,1424,1,1
22319,1,1427,1,2
22320,1,1430,1,1
22321,1,1431,1,2
22322,1,1432,1,1
22323,1,1433,1,2
22324,1,1434,1,1
22325,1,1436,1,2
22326,1,1437,1,1
22327,1,1438,1,1
22328,1,1439,1,2
22329,2,2,1,1
22330,2,5,1,1
22331,2,7,1,1
22332,2,8,1,4
22333,2,12,1,1
22334,2,14,1,1
22335,2,16,1,1
22336,2,17,1,3
22337,2,18,1,1
22338,2,20,1,1
22339,2,22,1,2
22340,2,23,1,2
22341,2,32,1,1
22342,2,33,1,1
22343,2,35,1,1
22344,2,36,1,1
22345,2,37,1,1
22346,2,38,1,1
22347,2,39,1,2
22348,2,40,1,1
22349,2,43,1,1
22350,2,45,1,1
22351,2,51,1,1
22352,2,58,1,1
22353,2,61,1,1
22354,2,64,1,2
22355,2,66,1,1
22356,2,69,1,1
22357,2,70,1,1
22358,2,82,1,1
22359,2,92,1,1
22360,2,93,1,1
22361,2,100,1,2
22362,2,121,1,1
22363,2,122,1,1
22364,2,124,1,1
22365,2,132,1,1
22366,2,135,1,1
22367,2,137,1,1
22368,2,180,1,1
22369,2,281,1,1
22370,2,294,1,1
22371,2,297,1,1
22372,2,299,1,1
22373,2,304,1,1
22374,2,316,1,1
22375,2,317,1,1
22376,2,321,1,1
22377,2,324,1,1
22378,2,329,1,1
22379,2,330,1,1
22380,2,332,1,1
22381,2,335,1,2
22382,2,336,1,2
22383,2,340,1,3
22384,2,342,1,1
22385,2,343,1,2
22386,2,344,1,2
22387,2,345,1,1
22388,2,346,1,2
22389,2,348,1,1
22390,2,350,1,1
22391,2,354,1,2
22392,2,355,1,2
22393,2,357,1,1
22394,2,359,1,1
22395,2,360,1,1
22396,2,361,1,1
22397,2,362,1,2
22398,2,363,1,1
22399,2,366,1,1
22400,2,367,1,1
22401,2,368,1,1
22402,2,372,1,3
22403,2,373,1,3
22404,2,376,1,1
22405,2,379,1,2
22406,2,380,1,2
22407,2,381,1,1
22408,2,382,1,1
22409,2,383,1,1
22410,2,384,1,1
22411,2,385,1,2
22412,2,386,1,1
22413,2,387,1,1
22414,2,388,1,1
22415,2,389,1,2
22416,2,390,1,1
22417,2,391,1,4
22418,2,392,1,1
22419,2,393,1,3
22420,2,394,1,3
22421,2,396,1,1
22422,2,397,1,3
22423,2,400,1,1
22424,2,401,1,3
22425,2,403,1,3
22426,2,404,1,2
22427,2,405,1,2
22428,2,406,1,2
22429,2,407,1,2
22430,2,408,1,3
22431,2,409,1,8
22432,2,410,1,1
22433,2,411,1,3
22434,2,412,1,3
22435,2,414,1,1
22436,2,415,1,1
22437,2,416,1,2
22438,2,417,1,2
22439,2,419,1,3
22440,2,420,1,1
22441,2,421,1,2
22442,2,422,1,2
22443,2,423,1,1
22444,2,424,1,1
22445,2,425,1,2
22446,2,426,1,1
22447,2,427,1,3
22448,2,429,1,2
22449,2,430,1,2
22450,2,431,1,4
22451,2,433,1,3
22452,2,434,1,1
22453,2,435,1,2
22454,2,436,1,8
22455,2,437,1,4
22456,2,438,1,6
22457,2,439,1,3
22458,2,440,1,3
22459,2,441,1,3
22460,2,442,1,2
22461,2,443,1,3
22462,2,444,1,5
22463,2,445,1,4
22464,2,446,1,4
22465,2,447,1,5
22466,2,448,1,3
22467,2,449,1,2
22468,2,450,1,4
22469,2,452,1,7
22470,2,453,1,6
22471,2,454,1,5
22472,2,455,1,3
22473,2,456,1,5
22474,2,457,1,6
22475,2,458,1,7
22476,2,459,1,2
22477,2,460,1,3
22478,2,461,1,4
22479,2,462,1,12
22480,2,463,1,3
22481,2,464,1,7
22482,2,465,1,7
22483,2,466,1,6
22484,2,467,1,6
22485,2,468,1,8
22486,2,469,1,9
22487,2,470,1,8
22488,2,471,1,8
22489,2,472,1,8
22490,2,473,1,4
22491,2,474,1,6
22492,2,475,1,5
22493,2,476,1,2
22494,2,477,1,8
22495,2,478,1,7
22496,2,479,1,7
22497,2,480,1,5
22498,2,481,1,7
22499,2,482,1,3
22500,2,483,1,6
22501,2,484,1,5
22502,2,485,1,2
22503,2,486,1,12
22504,2,487,1,10
22505,2,488,1,11
22506,2,489,1,7
22507,2,490,1,13
22508,2,491,1,13
22509,2,492,1,9
22510,2,493,1,7
22511,2,494,1,11
22512,2,495,1,14
22513,2,496,1,8
22514,2,497,1,4
22515,2,498,1,13
22516,2,499,1,8
22517,2,500,1,12
22518,2,501,1,9
22519,2,502,1,7
22520,2,503,1,6
22521,2,504,1,9
22522,2,505,1,11
22523,2,506,1,15
22524,2,507,1,8
22525,2,508,1,7
22526,2,509,1,11
22527,2,510,1,8
22528,2,511,1,5
22529,2,512,1,6
22530,2,513,1,5
22531,2,514,1,8
22532,2,515,1,13
22533,2,516,1,14
22534,2,517,1,9
22535,2,518,1,10
22536,2,519,1,10
22537,2,520,1,6
22538,2,521,1,10
22539,2,522,1,10
22540,2,523,1,5
22541,2,524,1,12
22542,2,525,1,5
22543,2,526,1,10
22544,2,527,1,10
22545,2,528,1,11
22546,2,529,1,9
22547,2,530,1,9
22548,2,531,1,9
22549,2,532,1,6
22550,2,533,1,7
22551,2,534,1,7
22552,2,535,1,7
22553,2,536,1,8
22554,2,537,1,7
22555,2,538,1,7
22556,2,539,1,5
22557,2,540,1,4
22558,2,541,1,2
22559,2,542,1,7
22560,2,543,1,6
22561,2,544,1,6
22562,2,545,1,10
22563,2,546,1,4
22564,2,547,1,6
22565,2,548,1,7
22566,2,549,1,10
22567,2,550,1,10
22568,2,551,1,5
22569,2,552,1,6
22570,2,553,1,5
22571,2,554,1,4
22572,2,555,1,9
22573,2,556,1,5
22574,2,557,1,4
22575,2,558,1,9
22576,2,559,1,7
22577,2,560,1,3
22578,2,561,1,3
22579,2,562,1,1
22580,2,563,1,1
22581,2,564,1,4
22582,2,565,1,6
22583,2,566,1,3
22584,2,567,1,6
22585,2,568,1,3
22586,2,569,1,3
22587,2,570,1,3
22588,2,571,1,2
22589,2,572,1,2
22590,2,573,1,3
22591,2,574,1,4
22592,2,575,1,4
22593,2,576,1,4
22594,2,577,1,1
22595,2,578,1,6
22596,2,579,1,3
22597,2,581,1,4
22598,2,582,1,4
22599,2,583,1,4
22600,2,584,1,2
22601,2,586,1,1
22602,2,587,1,3
22603,2,588,1,2
22604,2,589,1,1
22605,2,590,1,1
22606,2,591,1,1
22607,2,592,1,1
22608,2,593,1,7
22609,2,594,1,1
22610,2,595,1,3
22611,2,596,1,3
22612,2,597,1,1
22613,2,598,1,4
22614,2,599,1,1
22615,2,600,1,8
22616,2,601,1,4
22617,2,602,1,7
22618,2,603,1,2
22619,2,604,1,1
22620,2,605,1,2
22621,2,606,1,3
22622,2,608,1,3
22623,2,609,1,2
22624,2,610,1,2
22625,2,611,1,2
22626,2,612,1,4
22627,2,613,1,1
22628,2,615,1,2
22629,2,616,1,6
22630,2,617,1,3
22631,2,618,1,3
22632,2,619,1,1
22633,2,620,1,2
22634,2,623,1,3
22635,2,624,1,1
22636,2,625,1,5
22637,2,626,1,1
22638,2,627,1,4
22639,2,628,1,2
22640,2,629,1,3
22641,2,630,1,5
22642,2,631,1,4
22643,2,632,1,2
22644,2,633,1,1
22645,2,634,1,5
22646,2,635,1,4
22647,2,636,1,2
22648,2,638,1,3
22649,2,641,1,2
22650,2,642,1,2
22651,2,644,1,3
22652,2,645,1,2
22653,2,646,1,1
22654,2,647,1,1
22655,2,648,1,3
22656,2,649,1,3
22657,2,650,1,2
22658,2,651,1,2
22659,2,652,1,2
22660,2,653,1,3
22661,2,655,1,2
22662,2,656,1,5
22663,2,657,1,3
22664,2,658,1,1
22665,2,660,1,1
22666,2,662,1,3
22667,2,663,1,1
22668,2,664,1,5
22669,2,665,1,1
22670,2,666,1,2
22671,2,667,1,1
22672,2,668,1,1
22673,2,669,1,1
22674,2,670,1,3
22675,2,672,1,3
22676,2,673,1,3
22677,2,674,1,1
22678,2,676,1,2
22679,2,677,1,2
22680,2,680,1,1
22681,2,681,1,2
22682,2,682,1,4
22683,2,683,1,1
22684,2,684,1,3
22685,2,685,1,2
22686,2,686,1,4
22687,2,687,1,3
22688,2,688,1,4
22689,2,689,1,3
22690,2,690,1,2
22691,2,691,1,8
22692,2,692,1,2
22693,2,693,1,2
22694,2,694,1,1
22695,2,695,1,3
22696,2,696,1,4
22697,2,698,1,1
22698,2,699,1,2
22699,2,700,1,3
22700,2,701,1,4
22701,2,702,1,4
22702,2,703,1,6
22703,2,704,1,4
22704,2,705,1,1
22705,2,706,1,3
22706,2,707,1,4
22707,2,708,1,6
22708,2,709,1,7
22709,2,710,1,3
22710,2,711,1,3
22711,2,712,1,4
22712,2,713,1,2
22713,2,714,1,1
22714,2,715,1,5
22715,2,716,1,3
22716,2,718,1,6
22717,2,719,1,5
22718,2,720,1,4
22719,2,722,1,5
22720,2,723,1,1
22721,2,725,1,4
22722,2,726,1,5
22723,2,727,1,1
22724,2,728,1,4
22725,2,729,1,2
22726,2,730,1,4
22727,2,731,1,6
22728,2,732,1,1
22729,2,733,1,8
22730,2,734,1,2
22731,2,735,1,4
22732,2,736,1,1
22733,2,737,1,3
22734,2,738,1,5
22735,2,739,1,5
22736,2,740,1,2
22737,2,741,1,1
22738,2,742,1,6
22739,2,743,1,9
22740,2,745,1,2
22741,2,746,1,3
22742,2,747,1,4
22743,2,748,1,1
22744,2,749,1,1
22745,2,750,1,4
22746,2,751,1,2
22747,2,752,1,5
22748,2,753,1,5
22749,2,754,1,1
22750,2,755,1,2
22751,2,756,1,5
22752,2,758,1,5
22753,2,759,1,6
22754,2,760,1,6
22755,2,761,1,7
22756,2,762,1,4
22757,2,763,1,2
22758,2,764,1,3
22759,2,765,1,4
22760,2,767,1,5
22761,2,768,1,2
22762,2,769,1,1
22763,2,770,1,3
22764,2,771,1,4
22765,2,772,1,3
22766,2,773,1,4
22767,2,774,1,2
22768,2,775,1,2
22769,2,776,1,3
22770,2,777,1,4
22771,2,778,1,2
22772,2,779,1,1
22773,2,780,1,2
22774,2,781,1,3
22775,2,782,1,7
22776,2,783,1,5
22777,2,784,1,1
22778,2,785,1,6
22779,2,786,1,8
22780,2,787,1,10
22781,2,788,1,4
22782,2,789,1,3
22783,2,790,1,5
22784,2,791,1,6
22785,2,792,1,4
22786,2,793,1,2
22787,2,794,1,3
22788,2,795,1,2
22789,2,796,1,5
22790,2,797,1,4
22791,2,798,1,2
22792,2,799,1,6
22793,2,800,1,1
22794,2,801,1,5
22795,2,802,1,4
22796,2,803,1,3
22797,2,804,1,4
22798,2,805,1,1
22799,2,806,1,3
22800,2,807,1,1
22801,2,808,1,2
22802,2,809,1,1
22803,2,810,1,1
22804,2,811,1,3
22805,2,812,1,2
22806,2,813,1,5
22807,2,814,1,1
22808,2,815,1,3
22809,2,816,1,3
22810,2,818,1,6
22811,2,819,1,3
22812,2,820,1,2
22813,2,821,1,3
22814,2,823,1,1
22815,2,824,1,7
22816,2,825,1,7
22817,2,826,1,2
22818,2,827,1,2
22819,2,828,1,7
22820,2,830,1,1
22821,2,831,1,4
22822,2,832,1,3
22823,2,833,1,1
22824,2,834,1,2
22825,2,835,1,5
22826,2,836,1,2
22827,2,837,1,6
22828,2,838,1,3
22829,2,839,1,7
22830,2,841,1,2
22831,2,842,1,1
22832,2,843,1,2
22833,2,844,1,2
22834,2,845,1,5
22835,2,846,1,3
22836,2,847,1,3
22837,2,848,1,3
22838,2,849,1,3
22839,2,850,1,2
22840,2,851,1,4
22841,2,852,1,2
22842,2,853,1,3
22843,2,854,1,3
22844,2,855,1,2
22845,2,856,1,3
22846,2,857,1,2
22847,2,858,1,3
22848,2,859,1,2
22849,2,860,1,2
22850,2,861,1,2
22851,2,862,1,2
22852,2,863,1,7
22853,2,864,1,2
22854,2,865,1,1
22855,2,866,1,3
22856,2,867,1,2
22857,2,868,1,2
22858,2,869,1,3
22859,2,870,1,6
22860,2,871,1,3
22861,2,872,1,1
22862,2,873,1,1
22863,2,875,1,4
22864,2,876,1,3
22865,2,877,1,1
22866,2,879,1,5
22867,2,880,1,2
22868,2,881,1,1
22869,2,882,1,5
22870,2,883,1,1
22871,2,884,1,3
22872,2,885,1,4
22873,2,886,1,1
22874,2,887,1,2
22875,2,888,1,3
22876,2,889,1,4
22877,2,891,1,3
22878,2,892,1,5
22879,2,893,1,5
22880,2,894,1,3
22881,2,895,1,4
22882,2,896,1,6
22883,2,897,1,2
22884,2,898,1,2
22885,2,899,1,2
22886,2,901,1,3
22887,2,902,1,4
22888,2,903,1,2
22889,2,905,1,5
22890,2,906,1,2
22891,2,908,1,3
22892,2,909,1,1
22893,2,911,1,3
22894,2,912,1,1
22895,2,913,1,2
22896,2,914,1,4
22897,2,915,1,2
22898,2,916,1,1
22899,2,917,1,1
22900,2,918,1,5
22901,2,919,1,1
22902,2,920,1,3
22903,2,921,1,6
22904,2,922,1,2
22905,2,923,1,4
22906,2,924,1,3
22907,2,927,1,3
22908,2,928,1,1
22909,2,929,1,4
22910,2,930,1,3
22911,2,931,1,5
22912,2,932,1,7
22913,2,933,1,4
22914,2,934,1,2
22915,2,935,1,1
22916,2,936,1,1
22917,2,937,1,2
22918,2,938,1,2
22919,2,939,1,4
22920,2,940,1,1
22921,2,941,1,2
22922,2,942,1,4
22923,2,943,1,2
22924,2,944,1,2
22925,2,945,1,2
22926,2,946,1,2
22927,2,947,1,2
22928,2,948,1,1
22929,2,949,1,6
22930,2,950,1,2
22931,2,951,1,3
22932,2,952,1,2
22933,2,953,1,6
22934,2,954,1,7
22935,2,956,1,2
22936,2,957,1,1
22937,2,958,1,4
22938,2,959,1,5
22939,2,960,1,2
22940,2,961,1,2
22941,2,962,1,3
22942,2,963,1,6
22943,2,964,1,2
22944,2,965,1,6
22945,2,966,1,4
22946,2,967,1,8
22947,2,968,1,4
22948,2,969,1,2
22949,2,970,1,6
22950,2,971,1,3
22951,2,972,1,8
22952,2,973,1,5
22953,2,974,1,4
22954,2,975,1,2
22955,2,976,1,8
22956,2,977,1,3
22957,2,978,1,6
22958,2,980,1,3
22959,2,981,1,2
22960,2,982,1,4
22961,2,983,1,6
22962,2,984,1,4
22963,2,985,1,2
22964,2,986,1,3
22965,2,987,1,1
22966,2,988,1,4
22967,2,989,1,7
22968,2,990,1,4
22969,2,991,1,4
22970,2,992,1,2
22971,2,993,1,1
22972,2,994,1,7
22973,2,995,1,3
22974,2,996,1,5
22975,2,997,1,2
22976,2,998,1,7
22977,2,999,1,3
22978,2,1000,1,4
22979,2,1001,1,4
22980,2,1003,1,7
22981,2,1004,1,4
22982,2,1005,1,2
22983,2,1006,1,4
22984,2,1007,1,4
22985,2,1008,1,4
22986,2,1009,1,5
22987,2,1010,1,6
22988,2,1011,1,5
22989,2,1012,1,4
22990,2,1013,1,1
22991,2,1014,1,6
22992,2,1015,1,9
22993,2,1016,1,3
22994,2,1017,1,9
22995,2,1018,1,4
22996,2,1019,1,3
22997,2,1020,1,5
22998,2,1021,1,6
22999,2,1022,1,3
23000,2,1023,1,4
23001,2,1024,1,8
23002,2,1025,1,6
23003,2,1026,1,8
23004,2,1027,1,8
23005,2,1028,1,8
23006,2,1029,1,5
23007,2,1030,1,7
23008,2,1031,1,7
23009,2,1032,1,4
23010,2,1033,1,6
23011,2,1034,1,11
23012,2,1035,1,4
23013,2,1036,1,11
23014,2,1037,1,11
23015,2,1038,1,10
23016,2,1039,1,5
23017,2,1040,1,10
23018,2,1041,1,8
23019,2,1042,1,6
23020,2,1043,1,6
23021,2,1044,1,3
23022,2,1045,1,9
23023,2,1046,1,7
23024,2,1047,1,7
23025,2,1048,1,11
23026,2,1049,1,3
23027,2,1050,1,7
23028,2,1051,1,10
23029,2,1052,1,11
23030,2,1053,1,8
23031,2,1054,1,12
23032,2,1055,1,5
23033,2,1056,1,12
23034,2,1057,1,5
23035,2,1058,1,13
23036,2,1059,1,12
23037,2,1060,1,11
23038,2,1061,1,8
23039,2,1062,1,4
23040,2,1063,1,7
23041,2,1064,1,7
23042,2,1065,1,7
23043,2,1066,1,5
23044,2,1067,1,5
23045,2,1068,1,8
23046,2,1069,1,13
23047,2,1070,1,6
23048,2,1071,1,7
23049,2,1072,1,7
23050,2,1073,1,11
23051,2,1074,1,12
23052,2,1075,1,7
23053,2,1076,1,10
23054,2,1077,1,10
23055,2,1078,1,10
23056,2,1079,1,9
23057,2,1080,1,4
23058,2,1081,1,9
23059,2,1082,1,3
23060,2,1083,1,13
23061,2,1084,1,10
23062,2,1085,1,11
23063,2,1086,1,13
23064,2,1087,1,6
23065,2,1088,1,15
23066,2,1089,1,1
23067,2,1090,1,8
23068,2,1091,1,7
23069,2,1092,1,11
23070,2,1093,1,7
23071,2,1094,1,10
23072,2,1095,1,7
23073,2,1096,1,7
23074,2,1097,1,8
23075,2,1098,1,8
23076,2,1099,1,2
23077,2,1100,1,11
23078,2,1101,1,10
23079,2,1102,1,11
23080,2,1103,1,8
23081,2,1104,1,7
23082,2,1105,1,10
23083,2,1106,1,6
23084,2,1107,1,11
23085,2,1108,1,3
23086,2,1109,1,4
23087,2,1110,1,9
23088,2,1111,1,2
23089,2,1112,1,19
23090,2,1113,1,5
23091,2,1114,1,4
23092,2,1115,1,4
23093,2,1116,1,7
23094,2,1117,1,5
23095,2,1118,1,9
23096,2,1119,1,10
23097,2,1120,1,2
23098,2,1121,1,12
23099,2,1122,1,2
23100,2,1123,1,4
23101,2,1124,1,7
23102,2,1125,1,5
23103,2,1126,1,7
23104,2,1127,1,4
23105,2,1128,1,11
23106,2,1129,1,6
23107,2,1130,1,4
23108,2,1131,1,6
23109,2,1132,1,9
23110,2,1133,1,10
23111,2,1134,1,4
23112,2,1135,1,6
23113,2,1136,1,4
23114,2,1137,1,6
23115,2,1138,1,6
23116,2,1139,1,8
23117,2,1140,1,6
23118,2,1141,1,6
23119,2,1142,1,7
23120,2,1143,1,7
23121,2,1144,1,11
23122,2,1145,1,7
23123,2,1146,1,3
23124,2,1147,1,8
23125,2,1148,1,8
23126,2,1149,1,6
23127,2,1150,1,5
23128,2,1151,1,3
23129,2,1152,1,6
23130,2,1153,1,6
23131,2,1154,1,3
23132,2,1155,1,4
23133,2,1156,1,2
23134,2,1157,1,5
23135,2,1158,1,6
23136,2,1159,1,4
23137,2,1160,1,3
23138,2,1161,1,7
23139,2,1162,1,4
23140,2,1163,1,3
23141,2,1164,1,3
23142,2,1165,1,7
23143,2,1166,1,12
23144,2,1167,1,2
23145,2,1168,1,4
23146,2,1169,1,5
23147,2,1170,1,3
23148,2,1171,1,3
23149,2,1172,1,4
23150,2,1173,1,5
23151,2,1174,1,5
23152,2,1175,1,7
23153,2,1176,1,9
23154,2,1177,1,4
23155,2,1178,1,3
23156,2,1179,1,5
23157,2,1180,1,6
23158,2,1181,1,2
23159,2,1182,1,4
23160,2,1183,1,9
23161,2,1184,1,8
23162,2,1185,1,2
23163,2,1186,1,7
23164,2,1187,1,5
23165,2,1188,1,3
23166,2,1189,1,3
23167,2,1190,1,4
23168,2,1191,1,7
23169,2,1192,1,4
23170,2,1193,1,7
23171,2,1194,1,3
23172,2,1195,1,4
23173,2,1196,1,6
23174,2,1197,1,2
23175,2,1198,1,7
23176,2,1199,1,8
23177,2,1200,1,2
23178,2,1201,1,3
23179,2,1202,1,3
23180,2,1203,1,5
23181,2,1204,1,9
23182,2,1205,1,5
23183,2,1206,1,11
23184,2,1207,1,5
23185,2,1208,1,3
23186,2,1209,1,4
23187,2,1210,1,9
23188,2,1211,1,6
23189,2,1212,1,7
23190,2,1213,1,1
23191,2,1214,1,5
23192,2,1215,1,5
23193,2,1216,1,2
23194,2,1217,1,3
23195,2,1218,1,4
23196,2,1219,1,4
23197,2,1220,1,2
23198,2,1221,1,6
23199,2,1222,1,4
23200,2,1223,1,1
23201,2,1224,1,5
23202,2,1225,1,6
23203,2,1226,1,3
23204,2,1227,1,5
23205,2,1228,1,3
23206,2,1229,1,7
23207,2,1230,1,6
23208,2,1231,1,2
23209,2,1232,1,7
23210,2,1233,1,3
23211,2,1234,1,1
23212,2,1235,1,3
23213,2,1236,1,2
23214,2,1237,1,4
23215,2,1239,1,6
23216,2,1240,1,2
23217,2,1241,1,3
23218,2,1242,1,3
23219,2,1243,1,3
23220,2,1244,1,2
23221,2,1245,1,3
23222,2,1246,1,2
23223,2,1247,1,1
23224,2,1248,1,3
23225,2,1249,1,7
23226,2,1250,1,2
23227,2,1251,1,1
23228,2,1252,1,2
23229,2,1253,1,5
23230,2,1254,1,3
23231,2,1255,1,4
23232,2,1256,1,7
23233,2,1257,1,4
23234,2,1258,1,3
23235,2,1259,1,2
23236,2,1260,1,3
23237,2,1261,1,4
23238,2,1262,1,3
23239,2,1263,1,1
23240,2,1264,1,6
23241,2,1265,1,3
23242,2,1266,1,2
23243,2,1268,1,1
23244,2,1269,1,2
23245,2,1270,1,5
23246,2,1271,1,4
23247,2,1272,1,3
23248,2,1273,1,3
23249,2,1274,1,2
23250,2,1275,1,3
23251,2,1276,1,4
23252,2,1277,1,1
23253,2,1278,1,1
23254,2,1279,1,3
23255,2,1280,1,4
23256,2,1281,1,1
23257,2,1282,1,2
23258,2,1283,1,5
23259,2,1284,1,3
23260,2,1285,1,7
23261,2,1286,1,7
23262,2,1287,1,3
23263,2,1288,1,2
23264,2,1289,1,3
23265,2,1290,1,5
23266,2,1291,1,4
23267,2,1292,1,1
23268,2,1293,1,6
23269,2,1294,1,3
23270,2,1295,1,4
23271,2,1296,1,3
23272,2,1297,1,4
23273,2,1298,1,4
23274,2,1299,1,2
23275,2,1300,1,5
23276,2,1301,1,7
