,MaxSustainedWind,MaxTemp,MaxWind,MeanDew,MeanSeaPreassure,MeanTemp,MeanWind,MinTemp,SnowDepth,TotalPrecpitation,Visibility
335,12.77,55.9,0,45.1,29.81,47.6,5.98,36.0,0,0.31,4.4
336,14.96,62.1,23.02,45.3,29.72,55.5,9.21,45.0,0,0.01,8.2
337,16.11,62.1,24.17,27.5,29.98,44.6,12.08,39.9,0,0.00,10.0
338,11.39,48.0,0,21.8,30.09,36.9,8.06,33.1,0,0.00,10.0
339,11.39,45.0,20.83,22.2,30.27,38.0,7.25,33.1,0,0.00,10.0
340,18.30,45.0,23.02,20.8,30.35,40.0,10.01,33.1,0,0.00,10.0
341,14.96,44.1,0,18.0,30.52,34.2,6.44,27.0,0,0.00,10.0
342,13.81,39.9,0,18.4,30.46,33.7,8.63,27.0,0,0.00,10.0
343,14.96,41.0,0,19.1,30.15,34.6,11.39,30.0,0,0.00,10.0
344,11.39,46.9,0,21.9,30.16,35.0,6.33,26.1,0,0.00,10.0
345,10.24,46.9,0,23.3,30.14,39.1,4.83,26.1,0,0.00,10.0
346,10.24,54.0,0,29.8,30.25,42.9,4.37,30.0,0,0.00,10.0
347,8.06,54.0,0,36.9,30.38,43.7,4.49,37.0,0,0.00,8.2
348,18.30,55.0,26.35,48.0,30.12,50.6,11.05,37.0,0,0.59,3.5
349,16.11,55.0,20.83,44.7,29.88,48.1,11.74,44.1,0,2.38,4.9
350,17.26,57.9,26.35,34.0,29.89,47.9,9.90,42.1,0,0.47,10.0
351,17.26,57.9,27.73,23.0,30.08,43.1,12.66,39.0,0,0.00,10.0
352,9.21,51.1,0,26.6,30.17,39.3,5.52,30.0,0,0.00,10.0
353,13.81,51.1,0,33.9,30.03,40.8,5.75,30.0,0,0.00,8.0
354,21.86,66.9,32.22,54.6,29.40,59.0,11.97,36.0,0,0.41,9.7
355,21.86,66.9,32.22,36.3,29.57,49.4,14.50,44.1,0,0.12,10.0
356,16.11,53.1,20.83,28.9,30.14,43.7,7.48,37.0,0,0.00,10.0
357,19.68,48.9,28.88,30.3,30.13,44.7,7.94,37.0,0,0.02,10.0
358,13.81,48.0,0,21.1,30.32,40.2,8.40,34.0,0,0.00,10.0
359,9.21,46.9,0,25.4,30.49,37.7,3.91,30.9,0,0.00,10.0
360,9.21,53.1,0,30.6,30.55,41.3,4.72,30.9,0,0.00,10.0
361,12.77,57.0,0,43.8,30.20,48.1,5.18,33.1,0,0.47,5.2
362,17.26,57.9,23.02,42.8,30.09,50.8,6.90,42.1,0,0.56,6.7
363,14.96,57.9,0,31.0,30.23,43.1,5.87,39.9,0,0.00,10.0
364,6.90,48.9,0,38.2,30.28,43.3,2.99,39.0,0,0.00,8.1
365,18.30,64.0,28.88,48.0,29.93,56.4,10.93,39.0,0,0.48,7.5
